Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Outward issue link (Blocks),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Actual end),Custom field (Actual start),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Execution Date),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Sentiment),Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Total forms),Custom field (Vulnerability),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Status Category,Status Category Changed
Task management deletion functionlity.,EMS-36,10035,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 20:03,9/16/2024 22:10,9/16/2024 23:30,9/16/2024 20:14,,0,"*Description*: After selecting the employee and clicking on delete button then the asssigned task to the employee willl be deleted.

*Steps:*

Select the Employee whom you have  assigned the task.

Click on the Delete button.

Record will be deleted.

*Expected Outcome:* Message of deleted successfuly will be shown.

*Actual Output*: Message showed.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 8:03 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;Task deleted successfully.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10044,,,,,,,,,,,,,,,,,9/8/2024 0:00,,,,,,,,0|i0006v:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_636724_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 20:14
Employee performance management updation in database,EMS-35,10034,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:59,9/16/2024 22:09,9/16/2024 23:30,9/16/2024 20:14,,0,"*Description*: After selecting an employee field and assigning it rating a table in database should be updated.

*Expected Outcome:* Table should be updated.

*Actual Output*: Table is updated",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:59 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;ahmed performance factor is shown in database.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10043,,,,,,,,,,,,,,,,,9/15/2024 0:00,,,,,,,,0|i0006n:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_864004_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 20:14
Employee performance management,EMS-34,10033,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:58,9/16/2024 22:09,9/16/2024 23:29,9/16/2024 19:58,,0,"*Description*: When no employe is selected or employee name field is empty then erorr message willl be displayed

*Steps:*

Leave the employe name field empty.

Select  the performance rating from options.

Click  on the ok button



*Expected Outcome:* Error message will be shown.

*Actual Output*: TError message is showed.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:58 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;when i am not selectinh any employee then erro mes is shown.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10042,,,,,,,,,,,,,,,,,9/6/2024 0:00,,,,,,,,0|i0006f:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_396_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:58
Employee performance management,EMS-33,10032,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:55,9/16/2024 22:09,9/16/2024 23:28,9/16/2024 19:55,,0,"*Description*: After selecting an employee and assigning its performace rating and then clicking on the ok button then its performace rating will be assigned

*Steps:*

Select an employee.

Fill the field of employee name, its performace rating field

Click on the ok button 

*Expected Outcome:* Rating should be assigned

*Actual Output*: Rating assigned",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:55 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;when i update ahmed performance its getting updated.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10041,,,,,,,,,,,,,,,,,9/10/2024 0:00,,,,,,,,0|i00067:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_562_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:55
Employee task assigned error,EMS-32,10031,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:49,9/16/2024 22:09,9/16/2024 23:28,9/16/2024 19:49,,0,"*Description*: When no task is assigned and youre clicking on the ok button.

*Expected Outcome:* An error message will be displayed.

*Actual Output*: Message displyed.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:48 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;when no task selected and trng to update then error mess is shown.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10040,,,,,,,,,,,,,,,,,9/8/2024 0:00,,,,,,,,0|i0005z:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_446_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:49
Employee task managment,EMS-31,10030,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:46,9/16/2024 22:09,9/16/2024 23:27,9/16/2024 19:46,,0,"*Description*: Employee task will be assigned when an employee is selected and task assigned button is clicked.

Steps:

Select an employee.

Click on the assign button

*Expected Outcome:* Task should be assigned.

*Actual Output*: Task was assigned ",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:46 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;ahme when assign task then task assign successfully.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10039,,,,,,,,,,,,,,,,,9/12/2024 0:00,,,,,,,,0|i0005r:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_883_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:46
Updation of employee leave apprpved/reject table,EMS-30,10029,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:42,9/16/2024 22:09,9/16/2024 23:26,9/16/2024 19:42,,0,"*Description*:After the employee’s leave is rejeced suuceesfuly then table willl be updated.

*Expected Outcome:* Table should be updated.

*Actual Output*: Table is updated",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:42 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;Dtabase after rejection.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10038,,,,,,,,,,,,,,,,,9/11/2024 0:00,,,,,,,,0|i0005j:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_456_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:42
Emoployee leave request rejection function when no employe is selected.,EMS-29,10028,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:41,9/16/2024 22:08,9/16/2024 23:26,9/16/2024 19:41,,0,"*Description*: Without selecting a specific employee if you click on  the reject button then pop up of select an employee will be appeared on screen.

*Expected Outcome:* Pop up should  appeared .

*Actual Output*: Pop up apprears.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:41 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;when no employee selected and youre trying to update eject status.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10037,,,,,,,,,,,,,,,,,9/11/2024 0:00,,,,,,,,0|i0005b:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_390_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:41
Employee leave request rejection function.,EMS-28,10027,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:39,9/16/2024 22:08,9/16/2024 23:26,9/16/2024 19:46,,0,"*Description*: When an employee is selected and then reject its leave button is clicked then a pop up of leave rejected successfully should be shown.

*Steps:*

Select an employee.

Click the Reject button. 

Employee leave will be rejected. 

*Expected Outcome:* A pop up is shown..

*Actual Output*: Pop up is showed.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:38 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;Rejected successfuly.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10035,16/Sep/24 7:39 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;database before rejecting ahmed reques.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10036,,,,,,,,,,,,,,,,9/11/2024 0:00,,,,,,,,0|i00053:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_465515_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:46
Updation after employee leave approved.,EMS-27,10026,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:25,9/16/2024 22:08,9/16/2024 23:25,9/16/2024 19:25,,0,"*Description*: After the employee leave request is approved a pop showing leave approved successfully will be showd and table will be updated

*Expected Outcome:* Table should be  updated.

*Actual Output*: Table is updated.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:25 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;Dtaabase updated.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10034,,,,,,,,,,,,,,,,,9/10/2024 0:00,,,,,,,,0|i0004v:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_424_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:25
Employee leave Approval Management,EMS-26,10025,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:22,9/16/2024 22:08,9/16/2024 23:24,9/16/2024 19:22,,0,"*Description*: When no employee is selected and you're cliking on the approved button then a pop up of error message will be displayed.

*Steps:*

Donot select an employee.

Click on the leave approval button.



*Expected Outcome:* An error message will  be shown.

*Actual Output*: Error message showed. ",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:21 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;when no employeeselected and youre tring to approve their request an error mess is shwon .png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10033,,,,,,,,,,,,,,,,,9/10/2024 0:00,,,,,,,,0|i0004n:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_467_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:22
Leave Approval Management,EMS-25,10024,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:18,9/16/2024 22:08,9/16/2024 23:24,9/16/2024 19:18,,0,"*Description*: Selecting an employee and clicking on leave approval button will lead to successful updation of employee's leave approval. 

*Steps:*

Select an employee whose leave status you want to update.

Click on the leave approval button.

*Expected Outcome:* A pop up of leave approved successfully will be shown.

*Actual Output*: A pop up is shown.",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:18 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;ahmed leave approved pop up.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10032,,,,,,,,,,,,,,,,,9/9/2024 0:00,,,,,,,,0|i0004f:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_388_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:18
Updation of table in database after leaving request submission,EMS-24,10023,Test case,Pass,EMS,EMS,software,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,Medium,Done,,,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,9/16/2024 19:10,9/16/2024 22:08,9/16/2024 23:23,9/16/2024 19:10,,0,"*Description*: Employee leave request functionlity

*Expected Outcome:* Updated table with the employee id and employee name who submitted the leave request will be shown.

*Actual Output*: Table is updated..",,Warda Malik,712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0,,,,,,,,,,,16/Sep/24 7:10 PM;712020:c7652243-9048-4bc4-a6b9-ac2330cc43c0;AFTER FILLING ALL DATA TABLE IS UPDATED.png;https://wardamalik4001.atlassian.net/rest/api/3/attachment/content/10031,,,,,,,,,,,,,,,,,9/6/2024 0:00,,,,,,,,0|i00047:,,,EMS Sprint 1,,,,,,,,,,,10003_*:*_1_*:*_377_*|*_10005_*:*_1_*:*_0,Done,9/16/2024 19:10
